user_id,user_url,items_count,item_id,item_name,playtime_forever
OLEFuriozity,http://steamcommunity.com/id/OLEFuriozity,161,271290,HAWKEN,28
szasticks,http://steamcommunity.com/id/szasticks,4,105600,Terraria,786
tsunamitad,http://steamcommunity.com/id/tsunamitad,793,202750,Alan Wake's American Nightmare,0
Life_is_Sleepin,http://steamcommunity.com/id/Life_is_Sleepin,46,223530,Left 4 Dead 2 Beta,0
76561198070693700,http://steamcommunity.com/profiles/76561198070693700,13,205790,Dota 2 Test,0
Mutivate,http://steamcommunity.com/id/Mutivate,71,407530,ARK: Survival Of The Fittest,0
DeEggMeister,http://steamcommunity.com/id/DeEggMeister,4576,385950,Infection: Humanity's Last Gasp,0
rockberry,http://steamcommunity.com/id/rockberry,188,218680,Scribblenauts Unlimited,96
76561198042261917,http://steamcommunity.com/profiles/76561198042261917,451,3920,Sid Meier's Pirates!,89
76561198027046431,http://steamcommunity.com/profiles/76561198027046431,63,28050,Deus Ex: Human Revolution,99
76561198040836421,http://steamcommunity.com/profiles/76561198040836421,127,216250,Dead Island Riptide,1161
76561198022095362,http://steamcommunity.com/profiles/76561198022095362,184,238090,Sniper Elite 3,472
litzzer,http://steamcommunity.com/id/litzzer,100,279640,The Troma Project,15
76561198048412445,http://steamcommunity.com/profiles/76561198048412445,43,213610,Sonic Adventureâ¢ 2 ,319
76561198078501363,http://steamcommunity.com/profiles/76561198078501363,72,263060,Blockstorm,1247
maayte,http://steamcommunity.com/id/maayte,67,292030,The Witcher 3: Wild Hunt,2465
76561198068733081,http://steamcommunity.com/profiles/76561198068733081,240,211820,Starbound,0
voshi_nova,http://steamcommunity.com/id/voshi_nova,1464,303390,Dead Bits,0
turtwig9000,http://steamcommunity.com/id/turtwig9000,60,100,Counter-Strike: Condition Zero Deleted Scenes,0
Ladidar,http://steamcommunity.com/id/Ladidar,58,91600,Sanctum,0
76561198066778529,http://steamcommunity.com/profiles/76561198066778529,43,17080,Tribes: Ascend,14
r1gby3,http://steamcommunity.com/id/r1gby3,101,49520,Borderlands 2,657
76561198069400418,http://steamcommunity.com/profiles/76561198069400418,87,200710,Torchlight II,750
heinrich772,http://steamcommunity.com/id/heinrich772,55,2700,RollerCoaster Tycoon 3: Platinum!,87
76561198042018906,http://steamcommunity.com/profiles/76561198042018906,143,407980,Sakura Beach 2,0
mu5tang,http://steamcommunity.com/id/mu5tang,65,304050,Trove,43
76561198094728311,http://steamcommunity.com/profiles/76561198094728311,22,305620,The Long Dark,1308
xfactor7115,http://steamcommunity.com/id/xfactor7115,176,32370,STAR WARSâ¢: Knights of the Old Republicâ¢,284
melanie3102,http://steamcommunity.com/id/melanie3102,44,241930,Middle-earth: Shadow of Mordor,766
Nathys12345,http://steamcommunity.com/id/Nathys12345,376,231720,Bad Hotel,8
tribe81,http://steamcommunity.com/id/tribe81,129,7940,Call of Duty 4: Modern Warfare,220
76561198004535671,http://steamcommunity.com/profiles/76561198004535671,192,209870,Blacklight: Retribution,60
76561197969375164,http://steamcommunity.com/profiles/76561197969375164,144,240,Counter-Strike: Source,846
dependancy,http://steamcommunity.com/id/dependancy,1204,405610,Flight of the Paladin,251
DrWho,http://steamcommunity.com/id/DrWho,157,380,Half-Life 2: Episode One,14
Zenskas,http://steamcommunity.com/id/Zenskas,792,21100,F.E.A.R. 3,0
T0talN1nja,http://steamcommunity.com/id/T0talN1nja,157,50650,Darksiders II,310
hewl,http://steamcommunity.com/id/hewl,820,257830,Violett,108
dalek_supreme,http://steamcommunity.com/id/dalek_supreme,93,12230,Grand Theft Auto III,0
76561198068957650,http://steamcommunity.com/profiles/76561198068957650,53,550,Left 4 Dead 2,1769
ForTheWinLegitimance,http://steamcommunity.com/id/ForTheWinLegitimance,40,250420,8BitMMO,554
OldLeakyBoat,http://steamcommunity.com/id/OldLeakyBoat,282,253960,Jack Orlando Director's Cut,0
NeverForgettiRestInRegretti,http://steamcommunity.com/id/NeverForgettiRestInRegretti,53,252950,Rocket League,7586
bluemuppet,http://steamcommunity.com/id/bluemuppet,1870,254920,Lords of the Realm,0
causticsoda,http://steamcommunity.com/id/causticsoda,342,201830,Jurassic Park: The Game,0
chidvd,http://steamcommunity.com/id/chidvd,6410,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,667
76561198027081791,http://steamcommunity.com/profiles/76561198027081791,328,234650,Shadowrun Returns,4854
mansman,http://steamcommunity.com/id/mansman,184,22100,Mount & Blade,63
djnemonic,http://steamcommunity.com/id/djnemonic,3876,429280,Gems of the Aztecs,151
Adster1426,http://steamcommunity.com/id/Adster1426,65,275100,Shelter 2,0
SwagDavy,http://steamcommunity.com/id/SwagDavy,82,376570,WildStar,0
76561198044020758,http://steamcommunity.com/profiles/76561198044020758,89,104700,Super Monday Night Combat,19
likeapotato,http://steamcommunity.com/id/likeapotato,64,11900,Lumines,19
Kewrn,http://steamcommunity.com/id/Kewrn,51,31280,Poker Night at the Inventory,263
systemop01,http://steamcommunity.com/id/systemop01,1186,225080,Brothers - A Tale of Two Sons,0
76561198071626375,http://steamcommunity.com/profiles/76561198071626375,69,304930,Unturned,4386
76561198076601759,http://steamcommunity.com/profiles/76561198076601759,77,221020,Towns,75
baileybaza37,http://steamcommunity.com/id/baileybaza37,63,72850,The Elder Scrolls V: Skyrim,5805
76561198046928644,http://steamcommunity.com/profiles/76561198046928644,84,6020,STAR WARSâ¢ Jedi Knight: Jedi Academyâ¢,2346
shround,http://steamcommunity.com/id/shround,83,7510,X-Blades,0
alphamariox,http://steamcommunity.com/id/alphamariox,329,50620,Darksiders,33
76561198032576956,http://steamcommunity.com/profiles/76561198032576956,79,319510,Five Nights at Freddy's,1242
76561198067097287,http://steamcommunity.com/profiles/76561198067097287,14,214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,113
76561198053971119,http://steamcommunity.com/profiles/76561198053971119,85,12230,Grand Theft Auto III,0
cordwil,http://steamcommunity.com/id/cordwil,144,225760,Nexuiz STUPID Mode,0
76561197983589335,http://steamcommunity.com/profiles/76561197983589335,2897,356070,Commander Cool 2,0
vampdavampire,http://steamcommunity.com/id/vampdavampire,225,209830,Lone Survivor: The Director's Cut,0
76561198043938938,http://steamcommunity.com/profiles/76561198043938938,75,409710,BioShock Remastered,0
76561198043587948,http://steamcommunity.com/profiles/76561198043587948,135,252770,Vox,93
76561198084249102,http://steamcommunity.com/profiles/76561198084249102,20,304930,Unturned,116
jackbb,http://steamcommunity.com/id/jackbb,161,23490,Tropico 3 - Steam Special Edition,7
mercsal,http://steamcommunity.com/id/mercsal,416,55110,Red Faction: Armageddon,0
76561198088560670,http://steamcommunity.com/profiles/76561198088560670,68,4000,Garry's Mod,1861
chris_redfield_hkg,http://steamcommunity.com/id/chris_redfield_hkg,3730,414470,Nightmare on Azathoth,0
76561198108562594,http://steamcommunity.com/profiles/76561198108562594,35,238070,Shadow Warrior Classic (1997),1
rimisaccount,http://steamcommunity.com/id/rimisaccount,152,330760,Running Shadow,0
76561197977579279,http://steamcommunity.com/profiles/76561197977579279,37,234650,Shadowrun Returns,1812
76561198033129693,http://steamcommunity.com/profiles/76561198033129693,28,620,Portal 2,0
76561198047430626,http://steamcommunity.com/profiles/76561198047430626,43,320,Half-Life 2: Deathmatch,77
MrBambi2,http://steamcommunity.com/id/MrBambi2,115,277430,Halo: Spartan Assault,8
76561198068696167,http://steamcommunity.com/profiles/76561198068696167,130,8850,BioShock 2,912
76561198046364773,http://steamcommunity.com/profiles/76561198046364773,99,47790,Medal of Honor(TM) Single Player,428
wiinga,http://steamcommunity.com/id/wiinga,310,214970,Intrusion 2,0
76561198067449213,http://steamcommunity.com/profiles/76561198067449213,490,234710,Poker Night 2,0
htkbr98,http://steamcommunity.com/id/htkbr98,312,24800,Command and Conquer: Red Alert 3 - Uprising,246
76561198001838066,http://steamcommunity.com/profiles/76561198001838066,72,70000,Dino D-Day,0
76561198073062435,http://steamcommunity.com/profiles/76561198073062435,71,312150,Wild Warfare,5
iamthetrashlord,http://steamcommunity.com/id/iamthetrashlord,191,264710,Subnautica,728
yuukaariix,http://steamcommunity.com/id/yuukaariix,236,212390,C9,322
76561198043919150,http://steamcommunity.com/profiles/76561198043919150,86,106010,Pandora Saga: Weapons of Balance,0
76561198061448211,http://steamcommunity.com/profiles/76561198061448211,26,274940,Depth,157
Brock106,http://steamcommunity.com/id/Brock106,1017,257730,Infinity Wars - Animated Trading Card Game,13
76561198050311180,http://steamcommunity.com/profiles/76561198050311180,264,38400,Fallout,21
76561198037459876,http://steamcommunity.com/profiles/76561198037459876,162,205350,Mortal Kombat Kollection,0
Powa_MaGix,http://steamcommunity.com/id/Powa_MaGix,68,497810,CS:GO Player Profiles: Fer - SK Gaming,0
76561197994380497,http://steamcommunity.com/profiles/76561197994380497,76,17460,Mass Effect,2274
P06O,http://steamcommunity.com/id/P06O,368,7830,Men of War,0
o0oTony12345o0o,http://steamcommunity.com/id/o0oTony12345o0o,9,4000,Garry's Mod,4244
Mystic_Fire,http://steamcommunity.com/id/Mystic_Fire,144,72850,The Elder Scrolls V: Skyrim,2513
ImSeGarner,http://steamcommunity.com/id/ImSeGarner,273,404730,Wasteland 2: Director's Cut,0
xDorkiex,http://steamcommunity.com/id/xDorkiex,87,35720,Trine 2,0
cyberjepp,http://steamcommunity.com/id/cyberjepp,1382,235540,Warhammer: End Times - Vermintide,1832
thejotang,http://steamcommunity.com/id/thejotang,87,216250,Dead Island Riptide,202
76561198002876921,http://steamcommunity.com/profiles/76561198002876921,203,24980,Mass Effect 2,0
76561198060715854,http://steamcommunity.com/profiles/76561198060715854,180,238370,Magicka 2,1056
76561198101641422,http://steamcommunity.com/profiles/76561198101641422,17,341720,Among Ripples,4
1-800-Invisible,http://steamcommunity.com/id/1-800-Invisible,536,442080,Riders of Icarus,0
76561197997357594,http://steamcommunity.com/profiles/76561197997357594,46,320,Half-Life 2: Deathmatch,0
DrSparkle,http://steamcommunity.com/id/DrSparkle,210,113420,Fallen Earth,28325
76561198059722327,http://steamcommunity.com/profiles/76561198059722327,19,265630,Fistful of Frags,36
76561198056339600,http://steamcommunity.com/profiles/76561198056339600,469,7220,Runaway: The Dream of the Turtle,0
MrSir01,http://steamcommunity.com/id/MrSir01,120,218740,Pid ,8
Meyyo,http://steamcommunity.com/id/Meyyo,17,203160,Tomb Raider,725
FrostyBlizzard,http://steamcommunity.com/id/FrostyBlizzard,195,236390,War Thunder,1484
khanyucedag,http://steamcommunity.com/id/khanyucedag,869,17580,Dystopia,0
76561198003908256,http://steamcommunity.com/profiles/76561198003908256,169,20570,"WarhammerÂ® 40,000â¢: Dawn of WarÂ® II - Chaos Risingâ¢",2128
preps427,http://steamcommunity.com/id/preps427,17,312990,The Expendabros,0
thugnificent,http://steamcommunity.com/id/thugnificent,6700,375710,The Adventures of Mr. Bobley,301
76561198102322850,http://steamcommunity.com/profiles/76561198102322850,539,7220,Runaway: The Dream of the Turtle,0
76561198031202128,http://steamcommunity.com/profiles/76561198031202128,71,231060,Ragnarok Online 2,0
ElSierrita,http://steamcommunity.com/id/ElSierrita,124,109400,MicroVolts Surge,89
76561198055515682,http://steamcommunity.com/profiles/76561198055515682,12,42910,Magicka,1327
76561198004347905,http://steamcommunity.com/profiles/76561198004347905,164,4540,Titan Quest,91
onimasa803,http://steamcommunity.com/id/onimasa803,378,730,Counter-Strike: Global Offensive,2945
76561198075386334,http://steamcommunity.com/profiles/76561198075386334,63,100,Counter-Strike: Condition Zero Deleted Scenes,0
Souless_Serpent,http://steamcommunity.com/id/Souless_Serpent,323,3910,Sid Meier's Civilization III: Complete,0
Kusaryuu,http://steamcommunity.com/id/Kusaryuu,862,209190,Stealth Bastard Deluxe,0
ranzou_la,http://steamcommunity.com/id/ranzou_la,92,33930,Arma 2: Operation Arrowhead,307
lulzley,http://steamcommunity.com/id/lulzley,365,349580,Burstfire,379
jtlongjohn247,http://steamcommunity.com/id/jtlongjohn247,137,9480,Saints Row 2,0
76561198084267209,http://steamcommunity.com/profiles/76561198084267209,120,424280,Iron Snout,46
baileyshao,http://steamcommunity.com/id/baileyshao,40,261180,Lethal League,439
76561198069299984,http://steamcommunity.com/profiles/76561198069299984,77,24240,PAYDAY: The Heist,751
uscarrierenterprise,http://steamcommunity.com/id/uscarrierenterprise,56,442080,Riders of Icarus,0
mayshowganmore,http://steamcommunity.com/id/mayshowganmore,5027,360610,"Houston, we have a problem",0
biswop,http://steamcommunity.com/id/biswop,533,107200,Space Pirates and Zombies,157
groggubus,http://steamcommunity.com/id/groggubus,524,362180,Mortal Kombat: Legacy II: Reunited in Macau,0
76561198102032565,http://steamcommunity.com/profiles/76561198102032565,56,230410,Warframe,1187
hjkld,http://steamcommunity.com/id/hjkld,200,274250,OlliOlli,1089
AqUaH20LiFe,http://steamcommunity.com/id/AqUaH20LiFe,210,304930,Unturned,1076
76561197981308870,http://steamcommunity.com/profiles/76561197981308870,134,244850,Space Engineers,140
zjhipkins,http://steamcommunity.com/id/zjhipkins,14,322330,Don't Starve Together,72
76561198055420186,http://steamcommunity.com/profiles/76561198055420186,46,8190,Just Cause 2,35
vaccon,http://steamcommunity.com/id/vaccon,174,22380,Fallout: New Vegas,1597
76561198070245037,http://steamcommunity.com/profiles/76561198070245037,60,251570,7 Days to Die,1063
76561197976933723,http://steamcommunity.com/profiles/76561197976933723,188,20570,"WarhammerÂ® 40,000â¢: Dawn of WarÂ® II - Chaos Risingâ¢",465
76561198081443272,http://steamcommunity.com/profiles/76561198081443272,181,289420,Planet Alcatraz,286
screamineagles,http://steamcommunity.com/id/screamineagles,100,115100,Costume Quest,492
badxbox,http://steamcommunity.com/id/badxbox,134,209870,Blacklight: Retribution,0
zachary15401,http://steamcommunity.com/id/zachary15401,61,271290,HAWKEN,180
76561197989723505,http://steamcommunity.com/profiles/76561197989723505,194,228200,Company of Heroes (New Steam Version),0
2Degrees,http://steamcommunity.com/id/2Degrees,82,500,Left 4 Dead,896
76561198075471497,http://steamcommunity.com/profiles/76561198075471497,80,333930,Dirty Bomb,584
Funderstrike,http://steamcommunity.com/id/Funderstrike,69,230410,Warframe,982
yougoyu,http://steamcommunity.com/id/yougoyu,95,16450,F.E.A.R. 2: Project Origin,99
PistolaAfricana,http://steamcommunity.com/id/PistolaAfricana,124,228380,Next Car Game: Wreckfest,61
76561198078604785,http://steamcommunity.com/profiles/76561198078604785,18,212500,The Lord of the Rings Onlineâ¢,16
76561198037523516,http://steamcommunity.com/profiles/76561198037523516,379,268420,Aura Kingdom,417
Bo0zle,http://steamcommunity.com/id/Bo0zle,205,219830,King Arthur's Gold,37
76561198038577311,http://steamcommunity.com/profiles/76561198038577311,58,91600,Sanctum,0
76561198068045175,http://steamcommunity.com/profiles/76561198068045175,196,239030,"Papers, Please",207
76561198064439187,http://steamcommunity.com/profiles/76561198064439187,70,253710,theHunter,129
76561198138045913,http://steamcommunity.com/profiles/76561198138045913,181,212030,Kung Fu Strike: The Warrior's Rise,170
76561198010427807,http://steamcommunity.com/profiles/76561198010427807,539,261760,Lichdom: Battlemage,0
solodsnek,http://steamcommunity.com/id/solodsnek,479,272470,The Incredible Adventures of Van Helsing II,0
76561198101938885,http://steamcommunity.com/profiles/76561198101938885,52,214190,Minimum,154
heavykiinthesandvichborn,http://steamcommunity.com/id/heavykiinthesandvichborn,1371,362280,Mortal Kombat: Legacy II,0
76561198050288757,http://steamcommunity.com/profiles/76561198050288757,78,39160,Dungeon Siege III,2077
76561197972402439,http://steamcommunity.com/profiles/76561197972402439,405,80,Counter-Strike: Condition Zero,0
brocky0405,http://steamcommunity.com/id/brocky0405,99,291550,Brawlhalla,73
76561198079283700,http://steamcommunity.com/profiles/76561198079283700,107,220200,Kerbal Space Program,13879
phrostb,http://steamcommunity.com/id/phrostb,7762,387680,Enemy Empire,0
Illustrator1,http://steamcommunity.com/id/Illustrator1,92,238960,Path of Exile,149
76561198079896887,http://steamcommunity.com/profiles/76561198079896887,84,39190,Dungeon Siege,0
guygu6,http://steamcommunity.com/id/guygu6,169,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0
leonmfps,http://steamcommunity.com/id/leonmfps,442,244890,VelocityÂ®Ultra,286
rapeosaurusrex,http://steamcommunity.com/id/rapeosaurusrex,252,12250,Grand Theft Auto: San Andreas,0
653448,http://steamcommunity.com/id/653448,154,55230,Saints Row: The Third,3547
76561198065438445,http://steamcommunity.com/profiles/76561198065438445,155,2520,Gumboy: Crazy Adventures,13
themanatas,http://steamcommunity.com/id/themanatas,297,6860,Hitman: Blood Money,0
